日期,累计确诊,现有疑似,累计治愈,累计死亡
1月12日,41,/,0,1
1月13日,41,/,0,1
1月14日,41,/,0,1
1月15日,41,/,0,2
1月16日,45,/,0,2
1月17日,62,/,0,2
1月18日,198,/,0,3
1月19日,201,/,0,3
1月20日,218,6,0,4
1月21日,291,9,0,4
1月22日,559,146,0,17
1月23日,634,422,30,17
1月24日,897,1076,36,26
1月25日,1408,2032,39,42
1月26日,2076,2692,49,56
1月27日,2846,5794,56,81
1月28日,4630,6973,73,106
1月29日,6095,9239,119,133
1月30日,8149,12167,135,171
1月31日,9811,15238,214,213
2月1日,11901,17988,275,259
2月2日,14490,19544,434,304
2月3日,17341,21558,527,361
2月4日,20530,23214,718,426
2月5日,24434,23260,1018,493
2月6日,28065,24702,1189,564
2月7日,31264,26359,1753,637
2月8日,34598,27657,2052,723
2月9日,37289,28942,2900,813
2月10日,40262,23589,3551,909
2月11日,42747,21675,4301,1017
2月12日,44765,16067,5066,1116
2月13日,59907,13435,6215,1368
2月14日,63950,10109,7092,1382
2月15日,66581,8969,8494,1524
2月16日,68595,8228,9763,1667
2月17日,70644,7264,11278,1772
2月18日,72532,6242,13003,1872
2月19日,74284,5248,14938,2009
2月20日,74680,4922,16721,2122
2月21日,75571,5206,18687,2239
2月22日,76396,5365,21075,2348
2月23日,77048,4148,23183,2445
2月24日,77269,3434,25007,2596
2月25日,77785,2824,27655,2666
2月26日,78195,2491,30078,2718
2月27日,78631,2358,32916,2747
2月28日,78962,2308,36312,2791
2月29日,79394,1418,39308,2838
3月1日,79972,851,42162,2873
3月2日,80175,715,44845,2915
3月3日,80303,587,47434,2948
3月4日,80424,520,50010,2984
3月5日,80581,522,52305,3016
3月6日,80734,482,53968,3045
3月7日,80695,458,57065,3093
3月8日,80735,421,58600,3119
3月9日,80754,421,59897,3136
3月10日,80778,285,61475,3158
3月11日,80793,253,62793,3169
3月12日,80813,147,64111,3176
3月13日,80824,115,65541,3189
3月14日,80844,113,66911,3199
3月15日,80860,134,67749,3213
3月16日,80881,128,68679,3226
3月17日,80894,119,69601,3237
3月18日,80928,105,70420,3245
